"country_year","Country","total_country_population","calendar_year","numeric_pin","pin_proportion_of_country","total","years_since_crisis","year_of_crisis","fsi_calendar_year_before_0_years","fsi_calendar_year_before_1_year","fsi_calendar_year_before_2_year","fsi_calendar_year_before_3_year","fsi_calendar_year_before_5_year"
"Sudan2020","Sudan",46789231,2020,9328196,0.199366302899913,104.765885172959,9,2011,104.765885172959,108,108.663194396441,110.6,110.8
"Sudan2021","Sudan",48066924,2021,13446501,0.279745402472603,105.2,10,2011,105.2,104.765885172959,108,108.663194396441,111.5
"Sudan2022","Sudan",49383345.5,2022,14257653,0.288713793195724,107.1,11,2011,107.1,105.2,104.765885172959,108,110.6
"Sudan2023","Sudan",50042790.5,2023,24681639,0.493210685363359,106.2,12,2011,106.2,107.1,105.2,104.765885172959,108.663194396441
"Syrian Arab Republic2012","Syrian Arab Republic",22759762.5,2012,4e+06,0.175748758362483,94.5,0,2012,94.5,85.9,87.9,89.8,88.6
"Syrian Arab Republic2013","Syrian Arab Republic",21666917.5,2013,6800000,0.313842520515436,97.4,1,2012,97.4,94.5,85.9,87.9,90.1
"Syrian Arab Republic2014","Syrian Arab Republic",20273659,2014,10800000,0.532710942805144,101.6,2,2012,101.6,97.4,94.5,85.9,89.8
"Syrian Arab Republic2015","Syrian Arab Republic",19424618,2015,12200000,0.628068979271561,107.8,3,2012,107.8,101.6,97.4,94.5,87.9
"Syrian Arab Republic2016","Syrian Arab Republic",19193833.5,2016,13500000,0.70335089652622,110.8,4,2012,110.8,107.8,101.6,97.4,85.9
"Syrian Arab Republic2017","Syrian Arab Republic",19224668,2017,13500000,0.70222279001125,110.6,5,2012,110.6,110.8,107.8,101.6,94.5
"Syrian Arab Republic2018","Syrian Arab Republic",19577845,2018,13100000,0.669123695687651,111.393031103523,6,2012,111.393031103523,110.6,110.8,107.8,97.4
"Syrian Arab Republic2019","Syrian Arab Republic",20353534,2019,11708496,0.575256169272619,111.5,7,2012,111.5,111.393031103523,110.6,110.8,101.6
"Syrian Arab Republic2020","Syrian Arab Republic",21049429,2020,11100000,0.527330218791208,110.749696535933,8,2012,110.749696535933,111.5,111.393031103523,110.6,107.8
"Syrian Arab Republic2021","Syrian Arab Republic",21628839.5,2021,13400000,0.619543179836348,110.7,9,2012,110.7,110.749696535933,111.5,111.393031103523,110.8
"Syrian Arab Republic2022","Syrian Arab Republic",22462172.5,2022,14560823,0.64823752021315,108.4,10,2012,108.4,110.7,110.749696535933,111.5,110.6
"Syrian Arab Republic2023","Syrian Arab Republic",23594623,2023,15334271,0.649905319529793,107.1,11,2012,107.1,108.4,110.7,110.749696535933,111.393031103523
"Ukraine2015","Ukraine",45784896,2015,1400000,0.0305777695771112,76.3,0,2015,76.3,67.2,65.9,67.2,69.5
"Ukraine2016","Ukraine",45616832,2016,3100000,0.0679573715246162,75.5,1,2015,75.5,76.3,67.2,65.9,69
"Ukraine2017","Ukraine",45436041.5,2017,3800000,0.0836340463330196,74,2,2015,74,75.5,76.3,67.2,67.2
"Ukraine2018","Ukraine",45208907,2018,3400000,0.0752064189474875,72.5616124473111,3,2015,72.5616124473111,74,75.5,76.3,65.9
"Ukraine2019","Ukraine",44957458,2019,3500000,0.0778513767393165,71,4,2015,71,72.5616124473111,74,75.5,67.2
"Ukraine2020","Ukraine",44680014.5,2020,3400000,0.0760966628603041,69.0070417559918,5,2015,69.0070417559918,71,72.5616124473111,74,76.3
"Ukraine2021","Ukraine",44298640,2021,3400000,0.076751791928601,69.8,6,2015,69.8,69.0070417559918,71,72.5616124473111,75.5
"Ukraine2022","Ukraine",41048766,2022,NA,NA,68.6,7,2015,68.6,69.8,69.0070417559918,71,74
"Ukraine2023","Ukraine",37732835.5,2023,17569676,0.465633599150003,95.9,8,2015,95.9,68.6,69.8,69.0070417559918,72.5616124473111
"Yemen2011","Yemen",27582897.5,2011,1800000,0.0652578286962057,100.3,0,2011,100.3,100,98.1,95.4,96.6
"Yemen2012","Yemen",28433647.5,2012,6100000,0.214534558044303,104.8,1,2011,104.8,100.3,100,98.1,93.2
"Yemen2013","Yemen",29312952,2013,7700000,0.262682516588572,107,2,2011,107,104.8,100.3,100,95.4
"Yemen2014","Yemen",30226309,2014,14700000,0.486331295031755,105.4,3,2011,105.4,107,104.8,100.3,98.1
"Yemen2015","Yemen",31159379,2015,15900000,0.51027974594744,108.2,4,2011,108.2,105.4,107,104.8,100
"Yemen2016","Yemen",32109010,2016,21200000,0.660250814335291,111.5,5,2011,111.5,108.2,105.4,107,100.3
"Yemen2017","Yemen",33090921.5,2017,18800000,0.568131655082498,111.1,6,2011,111.1,111.5,108.2,105.4,104.8
"Yemen2018","Yemen",34085182,2018,22200000,0.651309416508323,112.671503759799,7,2011,112.671503759799,111.1,111.5,108.2,107
"Yemen2019","Yemen",35111407.5,2019,24100000,0.686386610961124,113.5,8,2011,113.5,112.671503759799,111.1,111.5,105.4
"Yemen2020","Yemen",36134863.5,2020,24300000,0.672480747021502,112.438693820163,9,2011,112.438693820163,113.5,112.671503759799,111.1,108.2
"Yemen2021","Yemen",37140230.5,2021,20700000,0.557347106394507,111.7,10,2011,111.7,112.438693820163,113.5,112.671503759799,111.5
"Yemen2022","Yemen",38222875.5,2022,23458603,0.613732030705016,111.7,11,2011,111.7,111.7,112.438693820163,113.5,111.1
"Yemen2023","Yemen",39390799,2023,21640000,0.549366871182278,108.9,12,2011,108.9,111.7,111.7,112.438693820163,112.671503759799
"Zimbabwe2011","Zimbabwe",13595424,2011,8e+06,0.588433284611057,107.9,0,2011,107.9,110.2,114,112.5,108.9
"Zimbabwe2012","Zimbabwe",13817887,2012,4600000,0.332901839478062,106.3,1,2011,106.3,107.9,110.2,114,110.1
"Zimbabwe2013","Zimbabwe",14013808.5,2013,2200000,0.156988016498156,105.2,2,2011,105.2,106.3,107.9,110.2,112.5
"Zimbabwe2016","Zimbabwe",14600294,2016,2800000,0.19177696010779,100.5,5,2011,100.5,100,102.8,105.2,107.9
"Zimbabwe2019","Zimbabwe",15271367.5,2019,5100000,0.333958304650844,99.5,8,2011,99.5,102.293752532092,101.6,100.5,102.8
"Zimbabwe2020","Zimbabwe",15526888.5,2020,7481602,0.481848117863408,99.2208568055075,9,2011,99.2208568055075,99.5,102.293752532092,101.6,100
"Zimbabwe2021","Zimbabwe",15797210,2021,6800000,0.430455757693922,99.1,10,2011,99.1,99.2208568055075,99.5,102.293752532092,100.5
