"country_year","Country","total_country_population","calendar_year","numeric_pin","years_since_crisis","year_of_crisis","pin_proportion_of_country","year","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention","fsi_calendar_year_before_0_years","security_apparatus_calendar_year_before_0_years","factionalized_elites_calendar_year_before_0_years","group_grievance_calendar_year_before_0_years","economy_calendar_year_before_0_years","economic_inequality_calendar_year_before_0_years","humanflight__calendar_year_before_0_years","state_legitimacy_calendar_year_before_0_years","public_services_calendar_year_before_0_years","humanrights_calendar_year_before_0_years","demographic_pressures_calendar_year_before_0_years","refugees_and_IDPs_calendar_year_before_0_years","external_intervention_calendar_year_before_0_years","fsi_calendar_year_before_1_year","security_apparatus_calendar_year_before_1_year","factionalized_elites_calendar_year_before_1_year","group_grievance_calendar_year_before_1_year","economy_calendar_year_before_1_year","economic_inequality_calendar_year_before_1_year","humanflight_calendar_year_before_1_year","state_legitimacy_calendar_year_before_1_year","public_services_calendar_year_before_1_year","humanrights_calendar_year_before_1_year","demographic_pressures_calendar_year_before_1_year","refugees_and_IDPs_calendar_year_before_1_year","external_intervention_calendar_year_before_1_year","fsi_calendar_year_before_2_years","security_apparatus_calendar_year_before_2_years","factionalized_elites_calendar_year_before_2_years","group_grievance_calendar_year_before_2_years","economy_calendar_year_before_2_years","economic_inequality_calendar_year_before_2_years","humanflight_calendar_year_before_2_years","state_legitimacy_calendar_year_before_2_years","public_services_calendar_year_before_2_years","humanrights_calendar_year_before_2_years","demographic_pressures_calendar_year_before_2_years","refugees_and_IDPs_calendar_year_before_2_years","external_intervention_calendar_year_before_2_years","fsi_calendar_year_before_3_years","security_apparatus_calendar_year_before_3_years","factionalized_elites_calendar_year_before_3_years","group_grievance_calendar_year_before_3_years","economy_calendar_year_before_3_years","economic_inequality_calendar_year_before_3_years","humanflight_calendar_year_before_3_years","state_legitimacy_calendar_year_before_3_years","public_services_calendar_year_before_3_years","humanrights_calendar_year_before_3_years","demographic_pressures_calendar_year_before_3_years","refugees_and_IDPs_calendar_year_before_3_years","external_intervention_calendar_year_before_3_years","fsi_calendar_year_before_5_years","security_apparatus_calendar_year_before_5_years","factionalized_elites_calendar_year_before_5_years","group_grievance_calendar_year_before_5_years","economy_calendar_year_before_5_years","economic_inequality_calendar_year_before_5_years","humanflight_calendar_year_before_5_years","state_legitimacy_calendar_year_before_5_years","public_services_calendar_year_before_5_years","humanrights_calendar_year_before_5_years","demographic_pressures_calendar_year_before_5_years","refugees_and_IDPs_calendar_year_before_5_years","external_intervention_calendar_year_before_5_years"
"Niger2022","Niger",25311973,2022,3654445,11,2011,0.14437614167809,"2022",95.2,8.6,9.6,7.6,6.5,7.9,6.9,6.8,9.6,7,8.8,8.2,7.7,95.2,8.6,9.6,7.6,6.5,7.9,6.9,6.8,9.6,7,8.8,8.2,7.7,96,8.9,9.3,7.5,6.8,7.8,7,7.1,9.7,7.1,8.8,8.5,7.5,95.3148830349445,8.8,8.9,7.8,6.8,7.7,7.3,7,9.19618616443504,6.94257118998929,8.72561298356892,8.4,7.75051269695127,96.2,8.7,8.9,7.7,7.1,8,7.6,7.3,9.3,6.8,8.8,8.3,7.8,97.4,8.7,8.9,8,7.5,8.5,7.5,7.3,9.5,6.5,9,7.9,8.1
"Niger2023","Niger",26159867,2023,4319484,12,2011,0.165118729388035,"2023",93.4,8.3,9.6,7.7,6.4,7.8,6.6,6.6,9.5,6.7,8.9,7.9,7.4,93.4,8.3,9.6,7.7,6.4,7.8,6.6,6.6,9.5,6.7,8.9,7.9,7.4,95.2,8.6,9.6,7.6,6.5,7.9,6.9,6.8,9.6,7,8.8,8.2,7.7,96,8.9,9.3,7.5,6.8,7.8,7,7.1,9.7,7.1,8.8,8.5,7.5,95.3148830349445,8.8,8.9,7.8,6.8,7.7,7.3,7,9.19618616443504,6.94257118998929,8.72561298356892,8.4,7.75051269695127,96.1529034434838,8.4,8.9,7.7,7.28244220902663,8.2,7.56951487555132,7,9.42450772758396,6.8,9.1,7.97643863132191,7.8
"Nigeria2014","Nigeria",185896915,2014,9500000,0,2014,0.0511035914716498,"2014",99.7,9.5,9.5,9.8,7.3,8.9,7,8.8,9,8.7,8.3,6.9,6,99.7,9.5,9.5,9.8,7.3,8.9,7,8.8,9,8.7,8.3,6.9,6,100.7,9.5,9.4,9.8,7.5,9.2,7.3,8.8,9.3,8.6,8.5,6.6,6.3,101.1,9.2,9.8,9.7,7.5,8.9,7.6,9.1,9.1,8.6,8.4,6.5,6.6,99.9,9.1,9.5,9.6,7.3,9,7.7,9,9,8.6,8.3,6,6.9,99.8,9.4,9.6,9.7,6.6,9.5,8.3,9.2,9,8.6,8.5,5.3,6.1
"Nigeria2015","Nigeria",190671878,2015,4600000,1,2014,0.0241252147314561,"2015",102.5,9.9,9.8,9.9,7.6,8.8,7.1,9.1,9.1,8.8,8.8,7.5,6,102.5,9.9,9.8,9.9,7.6,8.8,7.1,9.1,9.1,8.8,8.8,7.5,6,99.7,9.5,9.5,9.8,7.3,8.9,7,8.8,9,8.7,8.3,6.9,6,100.7,9.5,9.4,9.8,7.5,9.2,7.3,8.8,9.3,8.6,8.5,6.6,6.3,101.1,9.2,9.8,9.7,7.5,8.9,7.6,9.1,9.1,8.6,8.4,6.5,6.6,100.2,9.3,9.4,9.5,6.9,9.3,8.1,9.4,9.1,8.8,8.4,5.8,6.2
"Nigeria2016","Nigeria",195443700,2016,7e+06,2,2014,0.0358159408566252,"2016",103.5,9.7,9.9,9.4,7.7,8.8,7.4,8.8,9.4,9.1,9.1,7.7,6.5,103.5,9.7,9.9,9.4,7.7,8.8,7.4,8.8,9.4,9.1,9.1,7.7,6.5,102.5,9.9,9.8,9.9,7.6,8.8,7.1,9.1,9.1,8.8,8.8,7.5,6,99.7,9.5,9.5,9.8,7.3,8.9,7,8.8,9,8.7,8.3,6.9,6,100.7,9.5,9.4,9.8,7.5,9.2,7.3,8.8,9.3,8.6,8.5,6.6,6.3,99.9,9.1,9.5,9.6,7.3,9,7.7,9,9,8.6,8.3,6,6.9
"Nigeria2017","Nigeria",200254578.5,2017,8500000,3,2014,0.0424459708420599,"2017",101.6,9.2,9.6,9.2,8,8.6,7.2,8.6,9.2,8.9,9.1,7.5,6.5,101.6,9.2,9.6,9.2,8,8.6,7.2,8.6,9.2,8.9,9.1,7.5,6.5,103.5,9.7,9.9,9.4,7.7,8.8,7.4,8.8,9.4,9.1,9.1,7.7,6.5,102.5,9.9,9.8,9.9,7.6,8.8,7.1,9.1,9.1,8.8,8.8,7.5,6,99.7,9.5,9.5,9.8,7.3,8.9,7,8.8,9,8.7,8.3,6.9,6,101.1,9.2,9.8,9.7,7.5,8.9,7.6,9.1,9.1,8.6,8.4,6.5,6.6
"Nigeria2018","Nigeria",204938754.5,2018,7700000,4,2014,0.0375722006254312,"2018",99.9082316061574,8.9,9.6,9.3,8.04499761530267,8.3,7.18309703560773,8.3,8.9,8.6,9.08013695524697,7.5,6.2,99.9082316061574,8.9,9.6,9.3,8.04499761530267,8.3,7.18309703560773,8.3,8.9,8.6,9.08013695524697,7.5,6.2,101.6,9.2,9.6,9.2,8,8.6,7.2,8.6,9.2,8.9,9.1,7.5,6.5,103.5,9.7,9.9,9.4,7.7,8.8,7.4,8.8,9.4,9.1,9.1,7.7,6.5,102.5,9.9,9.8,9.9,7.6,8.8,7.1,9.1,9.1,8.8,8.8,7.5,6,100.7,9.5,9.4,9.8,7.5,9.2,7.3,8.8,9.3,8.6,8.5,6.6,6.3
"Nigeria2019","Nigeria",209485641,2019,7124606,5,2014,0.0340099968952049,"2019",98.5,9,9.9,9.4,7.8,8.1,6.9,8,8.9,8.3,9.2,7.2,5.9,98.5,9,9.9,9.4,7.8,8.1,6.9,8,8.9,8.3,9.2,7.2,5.9,99.9082316061574,8.9,9.6,9.3,8.04499761530267,8.3,7.18309703560773,8.3,8.9,8.6,9.08013695524697,7.5,6.2,101.6,9.2,9.6,9.2,8,8.6,7.2,8.6,9.2,8.9,9.1,7.5,6.5,103.5,9.7,9.9,9.4,7.7,8.8,7.4,8.8,9.4,9.1,9.1,7.7,6.5,99.7,9.5,9.5,9.8,7.3,8.9,7,8.8,9,8.7,8.3,6.9,6
"Nigeria2020","Nigeria",213996181,2020,10600000,6,2014,0.0495335942467123,"2020",97.2675111298435,8.7,9.9,9.1,7.85149901083322,7.8,6.6,8.1,8.8689514970993,8.37971172968962,9.33981895011086,6.9,5.72752994211049,97.2675111298435,8.7,9.9,9.1,7.85149901083322,7.8,6.6,8.1,8.8689514970993,8.37971172968962,9.33981895011086,6.9,5.72752994211049,98.5,9,9.9,9.4,7.8,8.1,6.9,8,8.9,8.3,9.2,7.2,5.9,99.9082316061574,8.9,9.6,9.3,8.04499761530267,8.3,7.18309703560773,8.3,8.9,8.6,9.08013695524697,7.5,6.2,101.6,9.2,9.6,9.2,8,8.6,7.2,8.6,9.2,8.9,9.1,7.5,6.5,102.5,9.9,9.8,9.9,7.6,8.8,7.1,9.1,9.1,8.8,8.8,7.5,6
"Nigeria2021","Nigeria",218529286.5,2021,8700000,7,2014,0.0398115975178457,"2021",98,8.8,9.6,8.8,8.6,7.7,6.5,8.4,9.3,8.7,9.3,6.6,5.7,98,8.8,9.6,8.8,8.6,7.7,6.5,8.4,9.3,8.7,9.3,6.6,5.7,97.2675111298435,8.7,9.9,9.1,7.85149901083322,7.8,6.6,8.1,8.8689514970993,8.37971172968962,9.33981895011086,6.9,5.72752994211049,98.5,9,9.9,9.4,7.8,8.1,6.9,8,8.9,8.3,9.2,7.2,5.9,99.9082316061574,8.9,9.6,9.3,8.04499761530267,8.3,7.18309703560773,8.3,8.9,8.6,9.08013695524697,7.5,6.2,103.5,9.7,9.9,9.4,7.7,8.8,7.4,8.8,9.4,9.1,9.1,7.7,6.5
"Nigeria2022","Nigeria",223150895.5,2022,8364426,8,2014,0.0374832732858112,"2022",97.2,8.9,9.3,8.9,8.3,8,6.6,8.5,9.1,8.4,9.5,6.3,5.4,97.2,8.9,9.3,8.9,8.3,8,6.6,8.5,9.1,8.4,9.5,6.3,5.4,98,8.8,9.6,8.8,8.6,7.7,6.5,8.4,9.3,8.7,9.3,6.6,5.7,97.2675111298435,8.7,9.9,9.1,7.85149901083322,7.8,6.6,8.1,8.8689514970993,8.37971172968962,9.33981895011086,6.9,5.72752994211049,98.5,9,9.9,9.4,7.8,8.1,6.9,8,8.9,8.3,9.2,7.2,5.9,101.6,9.2,9.6,9.2,8,8.6,7.2,8.6,9.2,8.9,9.1,7.5,6.5
"Nigeria2023","Nigeria",227882945,2023,8300000,9,2014,0.0364222079015172,"2023",98,9,9.6,8.6,8.8,8.1,6.7,8.2,8.8,8.6,9.6,6.4,5.6,98,9,9.6,8.6,8.8,8.1,6.7,8.2,8.8,8.6,9.6,6.4,5.6,97.2,8.9,9.3,8.9,8.3,8,6.6,8.5,9.1,8.4,9.5,6.3,5.4,98,8.8,9.6,8.8,8.6,7.7,6.5,8.4,9.3,8.7,9.3,6.6,5.7,97.2675111298435,8.7,9.9,9.1,7.85149901083322,7.8,6.6,8.1,8.8689514970993,8.37971172968962,9.33981895011086,6.9,5.72752994211049,99.9082316061574,8.9,9.6,9.3,8.04499761530267,8.3,7.18309703560773,8.3,8.9,8.6,9.08013695524697,7.5,6.2
"Occupied Palestinian Territory2011","Occupied Palestinian Territory",4115907.5,2011,2514398,0,2011,0.61089759670255,"2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2012","Occupied Palestinian Territory",4215313,2012,2500000,1,2011,0.593075769225203,"2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2013","Occupied Palestinian Territory",4315260.5,2013,1800000,2,2011,0.41712429643587,"2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2014","Occupied Palestinian Territory",4415881.5,2014,1900000,3,2011,0.430265169026841,"2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2015","Occupied Palestinian Territory",4521565,2015,1900000,4,2011,0.42020848975963,"2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2016","Occupied Palestinian Territory",4632739,2016,2300000,5,2011,0.496466561142339,"2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2017","Occupied Palestinian Territory",4742742.5,2017,2e+06,6,2011,0.42169694011429,"2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2018","Occupied Palestinian Territory",4850592.5,2018,2500000,7,2011,0.515400953594844,"2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2019","Occupied Palestinian Territory",4957768,2019,2500000,8,2011,0.504259174693128,"2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2020","Occupied Palestinian Territory",5069692,2020,2400000,9,2011,0.47340153997521,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2021","Occupied Palestinian Territory",5185335.5,2021,2400000,10,2011,0.462843725348148,"2021",86,6,8.9,5,7,4.9,8.8,8.8,4.2,7.7,8.5,6.2,10,86,6,8.9,5,7,4.9,8.8,8.8,4.2,7.7,8.5,6.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2022","Occupied Palestinian Territory",5305270,2022,2075542,11,2011,0.391222689891372,"2022",85.6,6.1,8.9,5.3,6.5,5,8.8,8.8,3.9,7.8,8.6,5.9,10,85.6,6.1,8.9,5.3,6.5,5,8.8,8.8,3.9,7.8,8.6,5.9,10,86,6,8.9,5,7,4.9,8.8,8.8,4.2,7.7,8.5,6.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Occupied Palestinian Territory2023","Occupied Palestinian Territory",5409201.5,2023,2087420,12,2011,0.385901689925953,"2023",87.9,7.9,8.6,5.8,6.2,4.9,8.9,9.1,4.4,7.6,8.3,6.2,10,87.9,7.9,8.6,5.8,6.2,4.9,8.9,9.1,4.4,7.6,8.3,6.2,10,85.6,6.1,8.9,5.3,6.5,5,8.8,8.8,3.9,7.8,8.6,5.9,10,86,6,8.9,5,7,4.9,8.8,8.8,4.2,7.7,8.5,6.2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia2011","Somalia",12348830,2011,3200000,0,2011,0.259133861264589,"2011",113.4,10,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10,9.7,113.4,10,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10,9.7,114.3,10,10,9.7,9.6,8,8.3,10,9.6,9.9,9.6,10,9.6,114.7,10,10,9.7,9.5,7.7,8.5,10,9.9,9.9,9.8,9.9,9.8,114.2,10,10,9.5,9.4,7.5,8.3,10,10,9.9,9.8,9.8,10,105.9,10,9.8,8,8.5,7.5,7,10,10,9.5,9,8.1,8.5
"Somalia2012","Somalia",12461160.5,2012,3800000,1,2011,0.304947520738538,"2012",114.9,10,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10,9.8,114.9,10,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10,9.8,113.4,10,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10,9.7,114.3,10,10,9.7,9.6,8,8.3,10,9.6,9.9,9.6,10,9.6,114.7,10,10,9.7,9.5,7.7,8.5,10,9.9,9.9,9.8,9.9,9.8,111.1,10,10,8.5,9.2,7.5,8,10,10,9.7,9.2,9,10
"Somalia2013","Somalia",12869594.5,2013,3800000,2,2011,0.295269598432181,"2013",113.9,9.7,10,9.3,9.4,8.4,8.9,9.5,9.8,10,9.5,10,9.4,113.9,9.7,10,9.3,9.4,8.4,8.9,9.5,9.8,10,9.5,10,9.4,114.9,10,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10,9.8,113.4,10,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10,9.7,114.3,10,10,9.7,9.6,8,8.3,10,9.6,9.9,9.6,10,9.6,114.2,10,10,9.5,9.4,7.5,8.3,10,10,9.9,9.8,9.8,10
"Somalia2014","Somalia",13339491,2014,3180000,3,2011,0.238389905581855,"2014",112.6,9.4,10,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10,9.2,112.6,9.4,10,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10,9.2,113.9,9.7,10,9.3,9.4,8.4,8.9,9.5,9.8,10,9.5,10,9.4,114.9,10,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10,9.8,113.4,10,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10,9.7,114.7,10,10,9.7,9.5,7.7,8.5,10,9.9,9.9,9.8,9.9,9.8
"Somalia2015","Somalia",13806963.5,2015,3200000,4,2011,0.231767107952447,"2015",114,9.7,10,9.5,9.1,9,9.2,9.3,9.3,10,9.6,9.8,9.5,114,9.7,10,9.5,9.1,9,9.2,9.3,9.3,10,9.6,9.8,9.5,112.6,9.4,10,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10,9.2,113.9,9.7,10,9.3,9.4,8.4,8.9,9.5,9.8,10,9.5,10,9.4,114.9,10,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10,9.8,114.3,10,10,9.7,9.6,8,8.3,10,9.6,9.9,9.6,10,9.6
"Somalia2016","Somalia",14348740,2016,4900000,5,2011,0.341493399420437,"2016",114,9.7,10,9.4,9,9.3,9.5,9.5,9,9.7,9.7,9.7,9.5,114,9.7,10,9.4,9,9.3,9.5,9.5,9,9.7,9.7,9.7,9.5,114,9.7,10,9.5,9.1,9,9.2,9.3,9.3,10,9.6,9.8,9.5,112.6,9.4,10,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10,9.2,113.9,9.7,10,9.3,9.4,8.4,8.9,9.5,9.8,10,9.5,10,9.4,113.4,10,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10,9.7
"Somalia2017","Somalia",14916629.5,2017,5e+06,6,2011,0.335196365908264,"2017",113.4,9.4,10,8.9,8.9,9.3,9.8,9.3,9,9.5,10,10,9.3,113.4,9.4,10,8.9,8.9,9.3,9.8,9.3,9,9.5,10,10,9.3,114,9.7,10,9.4,9,9.3,9.5,9.5,9,9.7,9.7,9.7,9.5,114,9.7,10,9.5,9.1,9,9.2,9.3,9.3,10,9.6,9.8,9.5,112.6,9.4,10,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10,9.2,114.9,10,9.8,9.6,9.7,8.1,8.6,9.9,9.8,9.9,9.8,10,9.8
"Somalia2018","Somalia",15452486.5,2018,5400000,7,2011,0.349458321804714,"2018",113.200796082193,9.7,10,9,8.9,9.3,9.5,9.11904457257062,9.3,9.6,10,9.7,9.08175150962284,113.200796082193,9.7,10,9,8.9,9.3,9.5,9.11904457257062,9.3,9.6,10,9.7,9.08175150962284,113.4,9.4,10,8.9,8.9,9.3,9.8,9.3,9,9.5,10,10,9.3,114,9.7,10,9.4,9,9.3,9.5,9.5,9,9.7,9.7,9.7,9.5,114,9.7,10,9.5,9.1,9,9.2,9.3,9.3,10,9.6,9.8,9.5,113.9,9.7,10,9.3,9.4,8.4,8.9,9.5,9.8,10,9.5,10,9.4
"Somalia2019","Somalia",16030971,2019,4200000,8,2011,0.261992863688669,"2019",112.3,9.6,10,8.9,8.8,9.4,9.2,9,9.4,9.3,10,9.4,9.2,112.3,9.6,10,8.9,8.8,9.4,9.2,9,9.4,9.3,10,9.4,9.2,113.200796082193,9.7,10,9,8.9,9.3,9.5,9.11904457257062,9.3,9.6,10,9.7,9.08175150962284,113.4,9.4,10,8.9,8.9,9.3,9.8,9.3,9,9.5,10,10,9.3,114,9.7,10,9.4,9,9.3,9.5,9.5,9,9.7,9.7,9.7,9.5,112.6,9.4,10,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10,9.2
"Somalia2020","Somalia",16651190.5,2020,5200000,9,2011,0.312289983109616,"2020",110.888959324746,9.81132849008603,10,8.6,9.1,9.36715054570245,8.9,8.88810735550501,9.1,9,9.98108716087772,9.1,9.04128577257486,110.888959324746,9.81132849008603,10,8.6,9.1,9.36715054570245,8.9,8.88810735550501,9.1,9,9.98108716087772,9.1,9.04128577257486,112.3,9.6,10,8.9,8.8,9.4,9.2,9,9.4,9.3,10,9.4,9.2,113.200796082193,9.7,10,9,8.9,9.3,9.5,9.11904457257062,9.3,9.6,10,9.7,9.08175150962284,113.4,9.4,10,8.9,8.9,9.3,9.8,9.3,9,9.5,10,10,9.3,114,9.7,10,9.5,9.1,9,9.2,9.3,9.3,10,9.6,9.8,9.5
"Somalia2021","Somalia",17271431.5,2021,5932722,10,2011,0.343499147711063,"2021",110.9,9.3,10,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10,9.2,8.9,110.9,9.3,10,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10,9.2,8.9,110.888959324746,9.81132849008603,10,8.6,9.1,9.36715054570245,8.9,8.88810735550501,9.1,9,9.98108716087772,9.1,9.04128577257486,112.3,9.6,10,8.9,8.8,9.4,9.2,9,9.4,9.3,10,9.4,9.2,113.200796082193,9.7,10,9,8.9,9.3,9.5,9.11904457257062,9.3,9.6,10,9.7,9.08175150962284,114,9.7,10,9.4,9,9.3,9.5,9.5,9,9.7,9.7,9.7,9.5
"Somalia2022","Somalia",17801897,2022,7846888,11,2011,0.440789428227789,"2022",110.5,9.4,10,8.4,9.1,9,8.7,9.5,9.9,8.8,10,8.7,9,110.5,9.4,10,8.4,9.1,9,8.7,9.5,9.9,8.8,10,8.7,9,110.9,9.3,10,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10,9.2,8.9,110.888959324746,9.81132849008603,10,8.6,9.1,9.36715054570245,8.9,8.88810735550501,9.1,9,9.98108716087772,9.1,9.04128577257486,112.3,9.6,10,8.9,8.8,9.4,9.2,9,9.4,9.3,10,9.4,9.2,113.4,9.4,10,8.9,8.9,9.3,9.8,9.3,9,9.5,10,10,9.3
"Somalia2023","Somalia",18358615,2023,8250301,12,2011,0.449396700132336,"2023",111.9,9.5,10,8.7,9.5,9.1,8.6,9.6,9.8,9,10,9,9.1,111.9,9.5,10,8.7,9.5,9.1,8.6,9.6,9.8,9,10,9,9.1,110.5,9.4,10,8.4,9.1,9,8.7,9.5,9.9,8.8,10,8.7,9,110.9,9.3,10,8.3,9.2,9.5,8.8,9.2,9.8,8.7,10,9.2,8.9,110.888959324746,9.81132849008603,10,8.6,9.1,9.36715054570245,8.9,8.88810735550501,9.1,9,9.98108716087772,9.1,9.04128577257486,113.200796082193,9.7,10,9,8.9,9.3,9.5,9.11904457257062,9.3,9.6,10,9.7,9.08175150962284
